authors,score,game_name,publish_date
Jeff Sengstack,6.9,Under a Killing Moon,1996-05-01 12:00:00
Ron Dulin,9.3,Warcraft II: Tides of Darkness,1996-05-01 12:00:00
Trent Ward,6.8,Warhammer: Shadow of the Horned Rat,1996-05-01 12:00:00
Jeffrey Adam,6.1,Whiplash (1996),1996-05-01 12:00:00
Ron Dulin,8.5,Wing Commander IV: The Price of Freedom,1996-05-01 12:00:00
Jim Varner,5.3,Witchaven,1996-05-01 12:00:00
Trent Ward,7.6,Worms,1996-05-01 12:00:00
Ron Dulin,7.2,X-COM: Terror From the Deep,1996-05-01 12:00:00
Jeffrey Adam,9.2,You Don't Know Jack,1996-05-01 12:00:00
Gamespot Staff,7.9,Zork Nemesis,1996-05-03 12:00:00
Gamespot Staff,7.5,Star Wars Rebel Assault II: The Hidden Empire,1996-05-01 12:00:00
Gamespot Staff,5.1,Resurrection: Rise 2,1996-05-01 12:00:00
Ron Dulin,6.0,Road Warrior,1996-05-01 12:00:00
Gamespot Staff,7.9,Screamer (1995),1996-05-01 12:00:00
Ron Dulin,6.6,Shivers,1996-05-01 12:00:00
Chris Hudak,8.5,Silent Thunder: A-10 Tank Killer II,1996-05-01 12:00:00
Chris Hudak,7.2,SimCity 2000,1996-05-01 12:00:00
Hugo Foster,7.7,SimIsle: Missions in the Rainforest,1996-05-01 12:00:00
Chris Hudak,7.1,Spycraft: The Great Game,1996-05-01 12:00:00
Stephen Poole,6.3,The Dame Was Loaded,1996-05-01 12:00:00
Jeffrey Adam,4.5,The Dig,1996-05-01 12:00:00
Gamespot Staff,9.0,DOOM (1993),1996-05-01 12:00:00
Trent Ward,7.1,World of Aden: Thunderscape,1996-05-01 12:00:00
Tim McDonald,8.8,Star Wars: TIE Fighter,1996-05-01 12:00:00
Hugo Foster,7.6,Trophy Bass,1996-05-01 12:00:00
Hugo Foster,5.0,Ice & Fire,1996-05-01 12:00:00
Rebecca Anderson,7.2,Icebreaker,1996-05-01 12:00:00
Ron Dulin,4.3,"I Have No Mouth, and I Must Scream",1996-05-01 12:00:00
Jeffrey Adam,7.6,In the 1st Degree,1996-05-01 12:00:00
Gamespot Staff,7.5,Links 386 CD,1996-05-03 12:00:00
Chris Hudak,6.1,Earthsiege 2,1996-05-01 12:00:00
Jeffrey Adam,7.1,Earthworm Jim,1996-05-01 12:00:00
Tal Blevins,8.3,EF2000,1996-05-03 12:00:00
Jeffrey Adam,7.1,Endorfun,1996-05-01 12:00:00
Hugo Foster,6.8,ESPN Extreme Games,1996-05-01 12:00:00
Ron Dulin,7.1,Fade to Black,1996-05-01 12:00:00
Trent Ward,4.9,Fantasy General,1996-05-01 12:00:00
Hugo Foster,9.0,FIFA Soccer 96,1996-05-01 12:00:00
Hugo Foster,8.1,Front Page Sports: Football Pro '96,1996-05-01 12:00:00
Jeffrey Adam,8.7,Full Throttle,1996-05-01 12:00:00
Hugo Foster,7.2,FX Fighter,1996-05-01 12:00:00
Hugo Foster,6.4,Grand Prix Manager,1996-05-01 12:00:00
Hugo Foster,7.1,Greg Norman Ultimate Challenge Golf,1996-05-01 12:00:00
Chris Hudak,4.9,Star Trek: Deep Space Nine: Harbinger,1996-05-01 12:00:00
Gamespot Staff,8.4,Hardball 5,1996-05-01 12:00:00
Chris Hudak,6.5,Hexen: Beyond Heretic,1996-05-01 12:00:00
Trent Ward,7.5,Heroes of Might and Magic,1996-05-01 12:00:00
Gamespot Staff,6.9,Absolute Zero (1995),1996-05-01 12:00:00
Jeffrey Adam,8.6,Abuse,1996-05-01 12:00:00
Chris Hudak,8.0,Star Trek: The Next Generation--A Final Unity,1996-05-01 12:00:00
Gamespot Staff,4.0,Air Power: Battle in the Skies,1996-05-01 12:00:00
Tal Blevins,9.1,Apache,1996-05-01 12:00:00
Jeff Sengstack,8.1,The Residents' Bad Day on the Midway,1996-05-01 12:00:00
Jeffrey Adam,9.0,Bad Mojo,1996-05-01 12:00:00
Jeff Sengstack,8.3,The Beast Within: A Gabriel Knight Mystery,1996-05-01 12:00:00
Jeffrey Adam,7.8,Beavis and Butt-head in Virtual Stupidity,1996-05-01 12:00:00
Gamespot Staff,3.5,Brain Dead 13,1996-05-01 12:00:00
Chris Hudak,6.7,The Journeyman Project 2: Buried in Time,1996-05-01 12:00:00
Tim McDonald,6.9,Capitalism,1996-05-01 12:00:00
Trent Ward,9.2,Sid Meier's Civilization II,1996-05-01 12:00:00
Gamespot Staff,6.2,College Slam,1996-05-01 12:00:00
Chris Hudak,9.3,Command & Conquer,1996-05-01 12:00:00
Trent Ward,8.5,Conquest of the New World,1996-05-01 12:00:00
Ron Dulin,8.4,Crusader: No Remorse,1996-05-01 12:00:00
Jeffrey Adam,7.6,CyberMage: Darklight Awakening,1996-05-01 12:00:00
Jeffrey Adam,5.4,The Dark Eye,1996-05-01 12:00:00
Ron Dulin,7.6,Star Wars: Dark Forces,1996-05-01 12:00:00
Chris Hudak,9.2,Descent II,1996-05-01 12:00:00
Gamespot Staff,8.0,Descent (1995),1996-05-01 12:00:00
Chris Hudak,7.1,Destruction Derby,1996-05-01 12:00:00
Gamespot Staff,8.5,DOOM II,1996-05-01 12:00:00
Gamespot Staff,7.1,Druid: Daemons of the Mind,1996-05-01 12:00:00
Tim Soete,8.8,Duke Nukem 3D,1996-05-01 12:00:00
Chris Hudak,5.0,Dungeon Master II: The Legend of Skullkeep,1996-05-01 12:00:00
Gamespot Staff,7.9,Dust: A Tale of the Wired West,1996-05-01 12:00:00
Jeffrey Adam,5.1,The 11th Hour,1996-05-01 12:00:00
Tal Blevins,7.4,3D Lemmings,1996-05-01 12:00:00
Ron Dulin,9.0,Magic Carpet 2: The Netherworlds,1996-05-01 12:00:00
Tim McDonald,8.0,MechWarrior 2: 31st Century Combat,1996-05-01 12:00:00
Tim McDonald,8.5,MechWarrior 2: 31st Century Combat,1996-05-01 12:00:00
Gamespot Staff,8.6,Mission Critical,1996-05-01 12:00:00
Trent Ward,7.1,Monopoly (1997),1996-05-01 12:00:00
Hugo Foster,8.0,Microsoft Golf Version 2.0,1996-05-01 12:00:00
Jeff Sengstack,8.9,Myst (1993),1996-05-01 12:00:00
Hugo Foster,8.6,NBA Live 96,1996-05-01 12:00:00
Hugo Foster,6.2,PBA Bowling,1996-05-01 12:00:00
Jeff Sengstack,6.0,Roberta Williams' Phantasmagoria,1996-05-01 12:00:00
Ron Dulin,3.7,Police Quest: SWAT,1996-05-01 12:00:00
Jeffrey Adam,4.7,Psychic Detective,1996-05-01 12:00:00
Trent Ward,6.5,Anvil of Dawn,1996-05-01 12:00:00
Hugo Foster,6.7,D,1996-05-01 12:00:00
Gamespot Staff,7.8,Chronomaster,1996-05-01 12:00:00
Trent Ward,6.5,Sid Meier's CivNet,1996-05-01 12:00:00
Hugo Foster,7.5,Fury 3,1996-05-01 12:00:00
Jim Varner,3.8,Top Gun: Fire at Will!,1996-05-01 12:00:00
Jeffrey Adam,7.0,Torin's Passage,1996-05-01 12:00:00
Chris Hudak,6.4,Total Distortion,1996-05-01 12:00:00
Ron Dulin,7.0,Zoop,1996-05-01 12:00:00
Jeffrey Adam,3.6,Ripper (1996),1996-05-01 12:00:00
Kevin Mical,8.4,Steel Panthers,1996-05-01 12:00:00
Hugo Foster,7.4,Unnecessary Roughness '96,1996-06-04 12:00:00
Jim Varner,7.4,Virtua Fighter,1996-08-29 12:00:00
Chris Hudak,7.2,Z,1996-08-08 12:00:00
Chris Hudak,4.1,Voyeur II,1996-08-08 12:00:00
Hugo Foster,6.9,VR Soccer '96,1996-06-04 12:00:00
Stephen Poole,7.2,Virtual Snooker,1996-06-04 12:00:00
Ron Dulin,9.2,Warcraft II: Tides of Darkness,1996-05-21 12:00:00
Jim Varner,5.0,Wizardry VII: Crusaders of the Dark Savant,1996-07-03 12:00:00
Ron Dulin,9.0,X-COM: UFO Defense,1996-08-15 12:00:00
Tal Blevins,6.5,Zone Raiders,1996-05-30 12:00:00
Trent Ward,9.3,Quake,1996-06-22 12:00:00
Jeff Sengstack,7.4,Rayman,1996-06-11 12:00:00
Jeff Sengstack,6.3,Return of Arcade,1996-05-23 12:00:00
Trent Ward,6.2,The Rise & Rule of Ancient Empires,1996-05-08 12:00:00
Kevin Mical,8.2,Robert E. Lee: Civil War General,1996-09-06 12:00:00
Tim McDonald,3.8,Romance of the Three Kingdoms IV: Wall of Fire,1996-06-20 12:00:00
Rebecca Anderson,4.5,Savage: The Ultimate Quest for Survival,1996-06-06 12:00:00
Trent Ward,7.3,The Settlers II,1996-09-06 12:00:00
Jim Varner,4.6,Shellshock,1996-08-23 12:00:00
Kevin Mical,8.3,Silent Hunter,1996-05-30 12:00:00
Rebecca Anderson,7.9,SimCity 2000,1996-08-08 12:00:00
Gamespot Staff,5.2,Star Rangers (1995),1996-05-08 12:00:00
Tal Blevins,7.0,Strife: Trust no one,1996-06-27 12:00:00
Tal Blevins,4.6,William Shatner's TekWar,1996-05-28 12:00:00
Hugo Foster,6.9,Terminal Velocity (1995),1996-05-28 12:00:00
Tal Blevins,8.4,The Terminator: Future Shock,1996-05-28 12:00:00
Gamespot Staff,9.2,Terra Nova: Strike Force Centauri,1996-05-08 12:00:00
Jeffrey Adam,8.2,Time Commando,1996-08-29 12:00:00
Hugo Foster,8.2,Tony La Russa Baseball 3: 1996 Edition,1996-07-25 12:00:00
Gamespot Staff,6.0,Battle Arena Toshinden,1996-07-18 12:00:00
Hugo Foster,7.7,Total Mayhem,1996-06-11 12:00:00
Stephen Poole,5.8,Total Pinball 3D,1996-07-03 12:00:00
Rebecca Anderson,6.6,Tracer,1996-07-18 12:00:00
Hugo Foster,9.0,Triple Play 97,1996-09-12 12:00:00
Trent Ward,5.8,Indiana Jones and his Desktop Adventures,1996-06-27 12:00:00
Jim Varner,7.8,IndyCar Racing II,1996-08-01 12:00:00
Tim Soete,5.6,Lemmings Paintball,1996-08-23 12:00:00
Jeff Sengstack,8.2,Links LS: Legends in Sports 1997 Edition,1996-08-15 12:00:00
Tim McDonald,8.6,AH-64D Longbow,1996-06-20 12:00:00
Tal Blevins,4.0,Santa Fe Mysteries: The Elk Moon Murder,1996-08-01 12:00:00
